BEGIN_DATE,END_DATE,NUM_NODES,ATTACK_RATIO,ATTACK_START_TIME,ATTACK_DURATION,ATTACK_PARAMETER,NODE,LAT,LNG,TIME,TIME_FEATURE,ACTIVE,PACKET,ATTACKED,PACKET_1,NODE_1,PACKET_2,NODE_2,PACKET_3,NODE_3,PACKET_4,NODE_4,PACKET_5,NODE_5,PACKET_6,NODE_6,PACKET_7,NODE_7,PACKET_8,NODE_8,PACKET_9,NODE_9,PACKET_10,NODE_10,PACKET_11,NODE_11,PACKET_12,NODE_12,PACKET_13,NODE_13,PACKET_14,NODE_14,PACKET_15,NODE_15,PACKET_16,NODE_16,PACKET_17,NODE_17,PACKET_18,NODE_18,PACKET_19,NODE_19,PACKET_20,NODE_20,PACKET_21,NODE_21,PACKET_22,NODE_22,PACKET_23,NODE_23,PACKET_24,NODE_24,PACKET_25,NODE_25,PACKET_26,NODE_26,PACKET_27,NODE_27,PACKET_28,NODE_28,PACKET_29,NODE_29,PACKET_30,NODE_30,PACKET_31,NODE_31,PACKET_32,NODE_32,PACKET_33,NODE_33,PACKET_34,NODE_34,PACKET_35,NODE_35,PACKET_36,NODE_36,PACKET_37,NODE_37,PACKET_38,NODE_38,PACKET_39,NODE_39,PACKET_40,NODE_40,PACKET_41,NODE_41,PACKET_42,NODE_42,PACKET_43,NODE_43,PACKET_44,NODE_44,PACKET_45,NODE_45,PACKET_46,NODE_46,PACKET_47,NODE_47,PACKET_48,NODE_48,PACKET_49,NODE_49,PACKET_50,NODE_50
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:46:29.262154,19,0,493,0,612,0,489,0,486,0,621,0,498,0,607,0,610,0,612,0,616,0,606,0,703,0,612,0,482,0,494,0,504,0,484,0,613,0,621,0,613,0,607,0,601,0,605,0,587,0,610,0,604,0,596,0,480,0,616,0,480,0,489,0,606,0,619,0,503,0,487,0,610,0,604,0,600,0,600,0,615,0,502,0,486,0,484,0,619,0,613,0,601,0,497,0,618,0,493,1,487,0,691,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:46:34.262154,19,1,431,1,515,0,436,0,533,0,521,0,425,0,531,0,514,0,509,0,513,0,516,0,505,0,504,0,434,0,432,0,436,0,537,0,509,0,604,0,515,0,553,0,608,0,611,0,424,0,502,0,521,0,525,0,436,0,506,0,488,0,437,0,516,0,515,0,428,0,435,0,505,0,610,0,516,0,519,0,509,0,440,0,531,0,537,0,511,0,514,0,524,0,424,0,511,0,431,1,432,0,516,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:46:39.262154,19,1,581,1,584,0,582,0,576,0,598,0,584,0,594,0,676,0,581,0,695,0,587,0,597,0,577,0,672,0,597,0,597,0,580,0,587,0,603,0,680,0,586,0,591,0,585,0,588,0,583,0,584,0,583,0,582,0,585,0,585,0,590,0,684,0,591,0,582,0,582,0,582,0,580,0,585,0,580,0,588,0,665,0,577,0,583,0,587,0,580,0,581,0,571,0,663,0,581,1,589,0,582,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:46:44.262154,20,1,513,1,592,0,605,0,521,0,612,0,483,0,649,0,499,0,495,0,474,0,527,0,479,0,493,0,531,0,488,0,535,0,539,0,512,0,515,0,493,0,530,0,597,0,515,0,508,0,506,0,520,0,596,0,634,0,552,0,571,0,551,0,528,0,504,0,498,0,532,0,599,0,527,0,518,0,538,0,509,0,512,0,539,0,532,0,501,0,588,0,550,0,511,0,501,0,513,1,527,0,547,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:46:49.262154,20,1,534,1,546,0,550,0,534,0,548,0,573,0,508,0,553,0,564,0,569,0,528,0,573,0,569,0,524,0,671,0,630,0,510,0,535,0,547,0,569,0,525,0,448,0,530,0,544,0,548,0,530,0,449,0,510,0,533,0,519,0,490,0,516,0,554,0,544,0,521,0,537,0,524,0,516,0,509,0,548,0,541,0,502,0,521,0,545,0,552,0,500,0,640,0,553,0,534,1,615,0,498,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:46:54.262154,20,0,615,0,524,0,523,0,512,0,535,0,609,0,528,0,523,0,603,0,514,0,519,0,511,0,612,0,517,0,516,0,532,0,519,0,611,0,532,0,520,0,517,0,524,0,515,0,526,0,525,0,617,0,520,0,527,0,518,0,523,0,520,0,509,0,534,0,616,0,517,0,516,0,521,0,513,0,607,0,617,0,520,0,514,0,525,0,617,0,521,0,610,0,530,0,516,0,615,1,512,0,520,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:46:59.262154,20,1,298,1,295,0,294,0,392,0,562,0,302,0,560,0,304,0,559,0,299,0,388,0,303,0,304,0,301,0,302,0,307,0,304,0,556,0,304,0,557,0,356,0,554,0,567,0,296,0,644,0,305,0,646,0,300,0,559,0,296,0,322,0,299,0,601,0,299,0,295,0,558,0,297,0,639,0,553,0,552,0,295,0,303,0,289,0,553,0,559,0,551,0,294,0,301,0,298,1,295,0,644,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:47:04.262154,20,0,585,0,577,0,572,0,592,0,615,0,558,0,614,0,647,0,597,0,556,0,595,0,553,0,559,0,599,0,554,0,586,0,701,0,601,0,584,0,598,0,603,0,606,0,602,0,578,0,596,0,583,0,604,0,605,0,651,0,613,0,586,0,702,0,673,0,557,0,703,0,606,0,682,0,604,0,604,0,603,0,583,0,600,0,600,0,605,0,604,0,607,0,577,0,570,0,585,1,612,0,612,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:47:09.262154,20,0,113,0,131,0,117,0,115,0,349,0,120,0,375,0,146,0,348,0,151,0,116,0,149,0,147,0,116,0,119,0,111,0,123,0,345,0,232,0,434,0,153,0,423,0,346,0,130,0,344,0,121,0,427,0,119,0,345,0,113,0,231,0,115,0,351,0,137,0,117,0,349,0,119,0,348,0,363,0,342,0,113,0,226,0,115,0,342,0,354,0,373,0,129,0,236,0,113,1,118,0,377,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:47:14.262154,21,1,121,1,678,0,115,0,117,0,597,0,121,0,594,0,568,0,570,0,669,0,606,0,664,0,572,0,600,0,120,0,122,0,115,0,598,0,597,0,568,0,598,0,625,0,691,0,684,0,586,0,596,0,521,0,117,0,593,0,117,0,570,0,594,0,586,0,578,0,593,0,601,0,600,0,607,0,591,0,593,0,120,0,115,0,117,0,584,0,576,0,578,0,591,0,578,0,121,1,596,0,575,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:47:19.262154,21,0,556,0,568,0,572,0,550,0,668,0,570,0,651,0,574,0,570,0,573,0,543,0,573,0,574,0,542,0,569,0,576,0,532,0,556,0,574,0,576,0,550,0,549,0,558,0,560,0,566,0,554,0,550,0,629,0,557,0,593,0,551,0,543,0,583,0,667,0,551,0,555,0,552,0,550,0,550,0,573,0,568,0,531,0,546,0,667,0,575,0,552,0,653,0,568,0,556,1,549,0,545,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:47:24.262154,21,1,368,1,368,0,359,0,458,0,369,0,370,0,358,0,371,0,370,0,371,0,359,0,372,0,445,0,358,0,372,0,362,0,358,0,368,0,369,0,367,0,361,0,350,0,364,0,364,0,362,0,365,0,355,0,357,0,362,0,354,0,361,0,358,0,366,0,369,0,362,0,355,0,362,0,353,0,362,0,362,0,360,0,353,0,357,0,360,0,359,0,358,0,367,0,366,0,368,1,357,0,356,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:47:29.262154,21,0,409,0,400,0,397,0,417,0,412,0,389,0,455,0,490,0,388,0,385,0,427,0,383,0,406,0,518,0,386,0,410,0,441,0,413,0,411,0,389,0,434,0,501,0,413,0,401,0,403,0,409,0,509,0,436,0,452,0,474,0,448,0,520,0,402,0,398,0,428,0,408,0,423,0,420,0,434,0,493,0,404,0,442,0,519,0,395,0,393,0,447,0,399,0,396,0,409,1,433,0,539,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:47:34.262154,21,1,311,1,123,0,322,0,306,0,124,0,349,0,120,0,134,0,135,0,134,0,120,0,134,0,136,0,120,0,341,0,330,0,375,0,123,0,120,0,137,0,174,0,120,0,126,0,119,0,121,0,124,0,123,0,282,0,126,0,286,0,119,0,120,0,119,0,121,0,283,0,218,0,124,0,115,0,118,0,120,0,415,0,274,0,291,0,119,0,119,0,118,0,317,0,125,0,311,1,382,0,121,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:47:39.262154,21,1,536,1,130,0,517,0,444,0,131,0,503,0,137,0,119,0,120,0,121,0,140,0,119,0,119,0,142,0,497,0,511,0,474,0,230,0,135,0,214,0,139,0,136,0,135,0,134,0,133,0,231,0,136,0,472,0,134,0,468,0,137,0,142,0,136,0,132,0,470,0,134,0,230,0,233,0,233,0,137,0,434,0,568,0,463,0,139,0,232,0,137,0,438,0,227,0,536,1,469,0,137,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:47:44.262154,22,0,420,0,524,0,440,0,412,0,434,0,447,0,396,0,440,0,449,0,452,0,406,0,447,0,445,0,406,0,449,0,434,0,387,0,419,0,533,0,446,0,440,0,333,0,421,0,425,0,525,0,417,0,327,0,393,0,421,0,400,0,380,0,402,0,452,0,437,0,497,0,428,0,414,0,403,0,398,0,431,0,431,0,390,0,402,0,528,0,447,0,484,0,422,0,435,0,420,1,398,0,382,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:47:49.262154,22,1,431,1,439,0,428,0,521,0,440,0,430,0,438,0,429,0,524,0,516,0,516,0,426,0,430,0,434,0,432,0,437,0,426,0,431,0,434,0,420,0,428,0,424,0,426,0,434,0,428,0,426,0,518,0,428,0,484,0,423,0,429,0,439,0,460,0,524,0,426,0,432,0,428,0,438,0,425,0,435,0,433,0,425,0,430,0,433,0,423,0,429,0,528,0,431,0,431,1,431,0,422,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:47:54.262154,22,1,604,1,607,0,605,0,604,0,614,0,609,0,707,0,705,0,612,0,607,0,609,0,604,0,614,0,602,0,610,0,614,0,606,0,604,0,616,0,615,0,606,0,706,0,703,0,609,0,611,0,600,0,611,0,696,0,600,0,612,0,706,0,603,0,686,0,621,0,611,0,602,0,606,0,613,0,610,0,610,0,619,0,610,0,606,0,604,0,615,0,613,0,607,0,611,0,604,1,605,0,611,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:47:59.262154,22,1,610,1,598,0,599,0,606,0,704,0,608,0,616,0,600,0,433,0,608,0,609,0,695,0,601,0,602,0,601,0,608,0,598,0,605,0,618,0,601,0,609,0,607,0,609,0,709,0,609,0,603,0,552,0,610,0,611,0,612,0,607,0,705,0,614,0,603,0,610,0,601,0,612,0,610,0,608,0,701,0,599,0,606,0,603,0,611,0,607,0,603,0,606,0,606,0,610,1,607,0,612,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:48:04.262154,22,1,512,1,512,0,512,0,517,0,517,0,506,0,535,0,511,0,685,0,514,0,512,0,498,0,579,0,508,0,505,0,519,0,621,0,511,0,517,0,515,0,510,0,583,0,515,0,509,0,509,0,515,0,651,0,518,0,514,0,572,0,535,0,503,0,514,0,509,0,510,0,513,0,515,0,514,0,529,0,511,0,504,0,522,0,507,0,503,0,503,0,532,0,503,0,513,0,512,1,509,0,628,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:48:09.262154,22,1,583,1,587,0,593,0,590,0,598,0,602,0,602,0,590,0,597,0,594,0,602,0,592,0,615,0,607,0,592,0,593,0,603,0,591,0,597,0,686,0,661,0,535,0,598,0,585,0,592,0,588,0,534,0,606,0,582,0,603,0,583,0,604,0,594,0,592,0,603,0,587,0,620,0,604,0,596,0,586,0,589,0,586,0,603,0,681,0,587,0,581,0,587,0,679,0,583,1,608,0,586,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:48:14.262154,23,1,616,1,714,0,619,0,703,0,626,0,616,0,603,0,618,0,618,0,620,0,607,0,615,0,613,0,602,0,620,0,631,0,590,0,606,0,638,0,610,0,599,0,589,0,612,0,615,0,622,0,608,0,588,0,586,0,651,0,650,0,585,0,605,0,635,0,722,0,596,0,610,0,666,0,603,0,583,0,624,0,624,0,678,0,602,0,626,0,624,0,593,0,610,0,618,0,616,1,593,0,591,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:48:19.262154,23,1,623,1,621,0,620,0,622,0,630,0,626,0,646,0,720,0,625,0,627,0,622,0,624,0,619,0,714,0,622,0,634,0,622,0,626,0,728,0,620,0,656,0,628,0,627,0,619,0,619,0,624,0,628,0,627,0,623,0,615,0,631,0,618,0,629,0,623,0,620,0,616,0,627,0,721,0,629,0,619,0,613,0,628,0,713,0,619,0,619,0,629,0,712,0,619,0,623,1,716,0,626,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:48:24.262154,23,1,705,1,610,0,616,0,615,0,613,0,697,0,719,0,590,0,596,0,694,0,615,0,611,0,599,0,617,0,597,0,629,0,612,0,703,0,612,0,599,0,612,0,611,0,612,0,612,0,614,0,705,0,618,0,706,0,605,0,615,0,619,0,706,0,616,0,606,0,708,0,700,0,610,0,617,0,708,0,610,0,607,0,612,0,620,0,607,0,610,0,614,0,607,0,607,0,705,1,615,0,615,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:48:29.262154,23,1,610,1,614,0,610,0,606,0,607,0,604,0,616,0,613,0,618,0,622,0,609,0,605,0,616,0,614,0,709,0,714,0,602,0,612,0,617,0,616,0,604,0,603,0,610,0,614,0,707,0,607,0,608,0,606,0,607,0,608,0,604,0,603,0,628,0,621,0,606,0,603,0,611,0,607,0,609,0,696,0,701,0,607,0,603,0,614,0,617,0,607,0,613,0,618,0,610,1,610,0,607,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:48:34.262154,23,1,616,1,617,0,704,0,611,0,720,0,617,0,620,0,607,0,586,0,603,0,610,0,617,0,605,0,606,0,608,0,618,0,701,0,606,0,623,0,598,0,615,0,711,0,706,0,621,0,613,0,609,0,610,0,614,0,664,0,617,0,608,0,610,0,621,0,604,0,616,0,619,0,609,0,614,0,607,0,610,0,612,0,610,0,619,0,710,0,698,0,615,0,613,0,613,0,616,1,615,0,609,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:48:39.262154,23,1,602,1,601,0,606,0,697,0,616,0,599,0,622,0,601,0,375,0,604,0,701,0,602,0,613,0,609,0,606,0,613,0,615,0,609,0,611,0,697,0,604,0,608,0,604,0,609,0,597,0,603,0,319,0,607,0,600,0,602,0,704,0,602,0,645,0,700,0,606,0,605,0,605,0,607,0,615,0,601,0,597,0,611,0,602,0,607,0,603,0,699,0,604,0,693,0,602,1,605,0,692,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:48:44.262154,0,1,625,1,701,0,606,0,614,0,614,0,592,0,615,0,693,0,696,0,598,0,610,0,687,0,697,0,613,0,601,0,606,0,619,0,617,0,608,0,598,0,667,0,613,0,622,0,702,0,612,0,621,0,693,0,615,0,617,0,612,0,611,0,610,0,675,0,614,0,614,0,621,0,613,0,615,0,609,0,603,0,615,0,611,0,613,0,610,0,610,0,607,0,610,0,608,0,625,1,611,0,610,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:48:49.262154,0,1,538,1,559,0,553,0,545,0,557,0,564,0,555,0,555,0,565,0,569,0,549,0,567,0,558,0,548,0,563,0,558,0,548,0,541,0,559,0,564,0,552,0,544,0,546,0,553,0,547,0,543,0,553,0,545,0,546,0,600,0,553,0,643,0,565,0,559,0,553,0,544,0,646,0,550,0,548,0,561,0,557,0,643,0,547,0,553,0,561,0,548,0,649,0,559,0,538,1,549,0,551,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:48:54.262154,0,0,602,0,608,0,606,0,595,0,613,0,610,0,609,0,606,0,613,0,684,0,602,0,606,0,604,0,594,0,603,0,608,0,601,0,602,0,703,0,607,0,638,0,595,0,596,0,602,0,601,0,596,0,604,0,704,0,607,0,601,0,599,0,596,0,606,0,598,0,608,0,599,0,610,0,597,0,605,0,595,0,600,0,598,0,599,0,598,0,601,0,599,0,598,0,600,0,602,1,605,0,598,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:48:59.262154,0,0,178,0,158,0,163,0,178,0,356,0,147,0,300,0,157,0,149,0,151,0,192,0,144,0,152,0,187,0,154,0,172,0,201,0,345,0,172,0,348,0,197,0,348,0,345,0,167,0,341,0,176,0,271,0,202,0,392,0,226,0,218,0,195,0,353,0,162,0,193,0,347,0,180,0,444,0,343,0,258,0,168,0,205,0,190,0,259,0,355,0,210,0,170,0,165,0,178,1,215,0,347,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:49:04.262154,0,0,117,0,125,0,127,0,213,0,434,0,127,0,117,0,124,0,125,0,125,0,117,0,125,0,125,0,119,0,125,0,113,0,213,0,444,0,113,0,428,0,113,0,531,0,445,0,112,0,424,0,117,0,115,0,113,0,429,0,113,0,114,0,114,0,425,0,126,0,210,0,443,0,117,0,457,0,468,0,112,0,114,0,117,0,112,0,113,0,431,0,116,0,114,0,117,0,117,1,190,0,482,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:49:09.262154,0,0,225,0,118,0,119,0,129,0,225,0,223,0,133,0,215,0,117,0,119,0,127,0,125,0,119,0,223,0,119,0,131,0,133,0,225,0,131,0,213,0,133,0,135,0,127,0,131,0,131,0,225,0,131,0,133,0,129,0,133,0,135,0,134,0,129,0,213,0,133,0,129,0,129,0,133,0,230,0,131,0,128,0,133,0,229,0,131,0,127,0,135,0,130,0,222,0,225,1,133,0,231,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:49:14.262154,1,0,116,0,221,0,125,0,121,0,119,0,117,0,115,0,123,0,121,0,121,0,119,0,115,0,123,0,117,0,123,0,137,0,115,0,119,0,115,0,121,0,152,0,213,0,213,0,117,0,213,0,117,0,117,0,115,0,115,0,114,0,115,0,112,0,120,0,118,0,114,0,211,0,115,0,112,0,115,0,121,0,118,0,115,0,115,0,113,0,118,0,115,0,115,0,119,0,116,1,113,0,115,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:49:19.262154,1,1,139,1,148,0,151,0,132,0,152,0,164,0,119,0,150,0,159,0,163,0,130,0,166,0,252,0,132,0,256,0,230,0,123,0,144,0,151,0,169,0,153,0,119,0,151,0,155,0,156,0,137,0,122,0,123,0,205,0,129,0,119,0,223,0,155,0,156,0,125,0,147,0,228,0,125,0,119,0,152,0,151,0,119,0,125,0,153,0,155,0,119,0,248,0,152,0,139,1,123,0,119,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:49:24.262154,1,1,589,1,572,0,572,0,589,0,581,0,554,0,608,0,560,0,564,0,568,0,594,0,554,0,566,0,583,0,562,0,576,0,595,0,581,0,588,0,556,0,590,0,540,0,581,0,572,0,573,0,585,0,525,0,691,0,575,0,603,0,681,0,603,0,579,0,568,0,603,0,576,0,589,0,590,0,601,0,578,0,673,0,682,0,601,0,677,0,561,0,588,0,582,0,579,0,589,1,603,0,587,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:49:29.262154,1,1,523,1,525,0,408,0,613,0,534,0,545,0,497,0,567,0,543,0,645,0,508,0,647,0,536,0,511,0,546,0,538,0,504,0,518,0,628,0,544,0,549,0,489,0,527,0,625,0,534,0,519,0,582,0,502,0,524,0,504,0,495,0,505,0,632,0,536,0,505,0,527,0,511,0,498,0,495,0,622,0,341,0,500,0,344,0,527,0,621,0,493,0,530,0,530,0,523,1,320,0,496,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:49:34.262154,1,1,602,1,604,0,584,0,601,0,602,0,594,0,705,0,666,0,683,0,598,0,695,0,593,0,603,0,602,0,598,0,610,0,695,0,602,0,610,0,596,0,601,0,605,0,596,0,597,0,600,0,598,0,608,0,599,0,597,0,657,0,608,0,600,0,612,0,692,0,603,0,599,0,604,0,598,0,608,0,601,0,146,0,606,0,138,0,603,0,598,0,703,0,600,0,606,0,602,1,124,0,609,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:49:39.262154,1,0,605,0,605,0,609,0,608,0,619,0,610,0,608,0,611,0,616,0,609,0,592,0,614,0,613,0,606,0,611,0,611,0,606,0,606,0,614,0,694,0,606,0,593,0,600,0,610,0,601,0,609,0,604,0,614,0,609,0,603,0,604,0,602,0,591,0,614,0,607,0,603,0,611,0,693,0,606,0,608,0,122,0,609,0,366,0,611,0,609,0,607,0,606,0,696,0,605,1,152,0,602,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:49:44.262154,2,1,445,1,534,0,138,0,435,0,539,0,441,0,441,0,438,0,442,0,438,0,447,0,444,0,429,0,441,0,439,0,447,0,446,0,437,0,452,0,438,0,452,0,441,0,439,0,442,0,445,0,442,0,453,0,451,0,482,0,488,0,451,0,536,0,441,0,431,0,537,0,436,0,443,0,448,0,439,0,446,0,320,0,438,0,447,0,443,0,433,0,448,0,441,0,448,0,445,1,236,0,536,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:49:49.262154,2,1,618,1,627,0,832,0,613,0,619,0,631,0,618,0,634,0,633,0,628,0,618,0,623,0,630,0,608,0,627,0,633,0,610,0,612,0,612,0,634,0,614,0,604,0,617,0,614,0,617,0,613,0,612,0,613,0,618,0,610,0,602,0,607,0,627,0,639,0,612,0,617,0,612,0,625,0,615,0,613,0,616,0,613,0,617,0,714,0,631,0,607,0,713,0,614,0,618,1,788,0,606,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:49:54.262154,2,1,706,1,605,0,614,0,706,0,632,0,703,0,630,0,609,0,608,0,605,0,619,0,612,0,703,0,616,0,608,0,611,0,623,0,710,0,626,0,600,0,677,0,721,0,717,0,621,0,617,0,708,0,625,0,717,0,624,0,619,0,621,0,617,0,611,0,605,0,621,0,624,0,712,0,621,0,704,0,630,0,627,0,711,0,620,0,622,0,608,0,624,0,615,0,620,0,706,1,525,0,622,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:49:59.262154,2,1,609,1,608,0,609,0,606,0,608,0,611,0,617,0,694,0,611,0,604,0,609,0,609,0,613,0,706,0,610,0,618,0,611,0,606,0,614,0,610,0,606,0,607,0,605,0,611,0,699,0,612,0,612,0,609,0,608,0,608,0,601,0,610,0,617,0,613,0,610,0,604,0,614,0,608,0,605,0,602,0,619,0,607,0,705,0,594,0,612,0,606,0,619,0,606,0,609,1,712,0,608,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:50:04.262154,2,1,627,1,623,0,620,0,610,0,638,0,629,0,624,0,618,0,616,0,723,0,624,0,623,0,609,0,618,0,688,0,631,0,695,0,619,0,721,0,628,0,658,0,617,0,622,0,619,0,621,0,615,0,613,0,622,0,673,0,619,0,620,0,624,0,622,0,713,0,618,0,719,0,623,0,622,0,619,0,704,0,601,0,623,0,611,0,626,0,624,0,607,0,617,0,624,0,627,1,629,0,619,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:50:09.262154,2,1,618,1,609,0,611,0,619,0,629,0,609,0,712,0,617,0,610,0,606,0,617,0,605,0,617,0,610,0,638,0,708,0,613,0,619,0,623,0,699,0,616,0,615,0,619,0,617,0,615,0,615,0,619,0,616,0,602,0,611,0,712,0,684,0,619,0,600,0,619,0,615,0,614,0,597,0,617,0,619,0,615,0,620,0,628,0,615,0,608,0,622,0,610,0,705,0,618,1,608,0,611,0
2023-07-30,2023-07-30,50,1.0,2023-07-30 07:34:40.417619,0:20:00,10,48,50.46388319,35.37576942,2023-07-30 07:50:14.262154,3,1,602,1,709,0,631,0,610,0,630,0,621,0,626,0,631,0,629,0,633,0,619,0,713,0,617,0,618,0,622,0,629,0,615,0,622,0,629,0,631,0,617,0,612,0,631,0,708,0,621,0,619,0,615,0,619,0,614,0,603,0,616,0,630,0,720,0,626,0,620,0,619,0,620,0,615,0,617,0,625,0,618,0,608,0,555,0,713,0,620,0,616,0,623,0,618,0,602,1,614,0,619,0
